3551	2277 1808 1844 1661
3552	1759 2320 1956 2190 1932
3553	1600 1078 660 2257
3554	2966 2713 3453 2847 1494 480 2676 465 196 2900 1926 1606
3555	1253 3189 3365 3555 2224
3556	1345 1180 106 78 537 2079
3557	1494 2382 2264 432 1505 520 1576 2267 2003 499
3558	845 1068 2384 1074
3559	1600 2865 2917 2942 3010 2837 3166 3551 994 3077 2691 2253 3171 3284
3560	411 116 624 431 2092
3561	3287 858 790 797 1908 771 303 258 786 1002 2053
3562	1990 1477 1646 1341
3563	713 2077 455 1051 578 226 903 1182
3564	2676 1986 2998 2272
3565	606 3032 1983 1777 2432 2050
3566	3163 3129 3209 2948
3567	3162 1946 550 421 2370 621 2228 797 2133 552 2346 3173
3568	1806 276 49 1340 272
3569	2141 2160 679 2359 2466 176 2381 1966
3570	2515 48 667 1454 1954
3571	3192 3298 3291 3353
3572	2285 2173 1353 2602 754 2647 741 2091 746 2649 2164 2413 2229 2161 2535 2432
3573	2544 1209 2371 995 2230
3574	2925 3432 2534 2647 670
3575	1672 1996 2044 217 601 1423 1227
3576	3358 2950 3179 3291 3319 3480
3577	1767 2132 1849 2170 335 1607
3578	3036 1990 2393 1320
3579	1336 734 868 465 1546
3580	1192 169 2067 1199
3581	2266 908 2091 2598 1954
3582	3164 1169 1923 2713
3583	385 2444 283 1862
3584	3388 456 393 1522 2038 443 557 3105 1668 855 186 238 1100 1641 387 412
3585	2043 1582 1844 2200
3586	1561 304 266 3474
3587	1777 2885 3163 2050
3588	2558 1699 1113 727 1065 176 1573 2010 1952 577 1070 3136 1802
3589	2657 2847 2625 2558
3590	3251 3272 3255 3401 3405 3196 3240
3591	2819 1747 2050 2011
3592	643 2091 2117 49 797 994 741 947 540 526 2164 1817 2212 1688 2184 2307 578 290 1241
3593	1672 2097 252 487 1991 2015 1883 579 2876 2544 2460 2035 1828 1689 1799 1658 1726 2044 2998 2024
3594	50 1092 615 847
3595	1545 2011 2564 1115
3596	607 2413 431 742 929 93 3173
3597	2650 1376 2627 2613
3598	1017 1627 132 226 2767 2861
3599	2770 739 2033 1527 757 1177 743
3600	853 2265 356 2522 189 2137 46 2288 176 859 1444 2224
3601	549 1745 429 2647 1078 551 552 550
3602	2280 226 834 876 2350 459 1969 2524 2302 2147 1506 1914 499 106 2452 2144 598 1290 665 1533 819 1565 601 845 1329 15 1831 162 689 324 2252 3 1920 1956 2367 2338 1661 2026 2360 2096 2077 1774 2343 2437 822 544 2187 169 1145 2438 1253 457 402 1427
3603	742 1950 2006 520 908 961
3604	3422 3278 2988 3480 2789
3605	1565 368 1191 2432 1966
3606	3512 3468 3497 3363
3607	1012 1138 966 2501
3608	1576 1380 961 2221 226 2177
3609	2271 2454 2482 1972 2144 2422
3610	2914 3047 3431 2897
3611	552 549 553 2117 551
3612	2942 2964 1107 98 876
3613	3163 3174 2187 2438 3297
3614	147 834 3 459 1244 1297 713
3615	2410 2483 2541 2508 2422 2493 2538 2462
3616	245 2072 3 861 405 315 648 1529 162 1317 3142 375 373 80
3617	3015 3157 3384 3035
3618	2856 2955 3010 761 2971 2246 2745 2241 2205 2722 2659 2269 2938 2742 2373 2865 2380
3619	2271 2300 1966 2482 2533 1881 2155 2422 2407 2457 353 1337 2628 2547 2323 2627 2519 2613 2144 1221 2454 2659 2596 2418 2657 2331 2673 2599 1192 2411 2536 1924 1863 2234 2449 1734 1555 1222 2541 2652 2549 2358 2483 1695 2650 1546
3620	2622 2524 2690 2610 2450 2607
3621	373 162 1795 1819 375 372 283 790
3622	1192 2714 2482 2765
3623	1313 1968 1421 2625
3624	2514 2103 475 1309 1908 2096 956 1484
3625	96 638 2057 2545
3626	360 1275 994 2057
3627	2647 844 468 649
3628	2955 613 768 2952
3629	921 2702 798 2699 660 56 2676 825 392 82 550 806 2704 53 549 877 397 315
3630	2405 2539 2332 23
3631	643 1988 1438 1437 724 2545 245 249 2912 213 2161 718 540 758 1874 637 3103 719 619 247 651 3308 1021 1481 1688 244 1078 1446 716 246 2629 2797 3189
3632	3027 3477 3015 3038 3282 2788
3633	1488 1819 1707 1724 1685
3634	1477 546 744 2164 1672 677 591
3635	589 883 935 804 1436 1942 2119
3636	2003 469 182 2173
3637	455 2204 3188 2527
3638	2077 2184 3551 1114
3639	965 972 3388 1003 969
3640	2119 3509 2852 2851 2267
3641	1245 1243 1762 1778
3642	106 1198 360 1642 546 1673 24 369 2001 1212 1841 1213 1987 353 1359 1209 13
3643	2464 1857 2594 2386
3644	2147 2195 1880 1545 2161
3645	3095 3172 3169 394
3646	139 829 685 104 1335
3647	1150 1606 1601 2038
3648	784 772 550 479 985 1795 790
3649	727 302 2676 1759
3650	1481 1735 2156 2243
3651	1526 1673 1707 1585 1756
3652	2882 2212 2495 2651 1880 2944 50 2096 1997 2661 2206 2386 677 1618 2226 2077 2439 2826 1966 3007
3653	1247 2227 87 858
3654	858 1252 1720 2446 2021 633 2316 2195 845 889 2367 266
3655	2271 2338 2317 2350 1765 1725 2330 2088
3656	652 943 2157 1496
3657	2119 1161 844 666
3658	1259 141 1267 1885 1579 285 1265 2069 1269 176 2023
3659	1605 1512 1831 580 18 1880
3660	3448 3294 3296 3048
3661	3061 3077 3291 3290
3662	1611 1888 994 1981
3663	3222 3069 3404 1558
3664	2043 1526 961 2085
3665	1795 2210 1013 1505 1074 798
3666	660 2455 667 384
3667	382 979 2445 2837
3668	853 2983 1950 2785 741 2218 2229 3163 869 1689 851 2598 1900 2887 3184 961 2605 3222 908 2266 2938 2826 905 2298
3669	908 2576 284 1313 3163
3670	3312 3523 3218 3365
3671	3221 3061 2672 3075 2568 3463
3672	1705 2127 169 2136 1777 2338 1970 2271 2051 2161 1193 1690 1850 1565 2332 2422 2085 1673 2050 1191 1707 2144 1966 1981 2160 2124 2182
3673	2652 2271 1213 2744 2845 2338 169 1209 546 2350 168 1215 521 522 2848 1578 2144 2628 1221
3674	2576 2623 2625 2600
3675	1672 1983 1819 2044
3676	1181 2050 2071 2043 1777 2031 1819
3677	826 3165 2264 2175 2554 2047 520 799 454 1692 463 458
3678	1996 2024 2005 2159
3679	1290 2481 2464 2452
3680	1649 1777 1860 2144 1705 2081 1357 362 2271 1586 2049 2136 1973 1488 1565 365 1195 2276 168 2225 2203 1697 2115 337 1336 2159 2230 2051 2050 1191 1415 2224 2088
3681	930 1582 1341 1653 1954 2371 520 1353 2545 1107 226 660 1770 2598 2464 2255 499 741 593 659 2025 2201 2150 2283 894 2515 2486 1599 2243 825 961 2246 1481 432 259 2164 1844 667 2280 2576 876 1714 1689 2284 2091 2266 908 2006 459 2057 1526
3682	1921 1774 1598 2335 1906 1329 1880 1672
3683	1083 3095 58 198 1272 1130 623 3360 1802 308 1923 699 177 1940 876 853 620 727 827 654 621 465 414 774 56 415 1260 3481 832 3120 834 1012 485 3123 3300 1313 805 383 869 1017 438 1163 2673 976 176 2261 632 1421 3474 3156 1677 2260 191 296 628 757 983 1602 281 1462 660 1042 656 517 587 1065 2648 1396 809 773 861 225 854 525 207 1301 2095 1522 150 372 2229 579 1532 243 3069 1395 1368 432 1481 196 3207 201 1812 474 307 189 1401 1074 724 1304 406 828 547 3414 883 1964 1449 3052 1171 1162 3404 1514 732 1458 93 719 272 617 848 2576 1952 780 483 487 2581 1553 627 2131 287 498 908 255 1374 1010 789 1444 1418 2797 1135 716 840 507 1127 1181 2259 36 797 1561 575 3408 1746 1539 803 1263 310 2799 635 796 601 738 178 1454 783 86 497 987 3178 1128 1161 3340 3136 725 964 29 439 1432 59 916 919 626 982 1095 1021 2838 1014 395 984 1170 232 1636 2699 261 168 470 1023 154 942 1084 286 57 2998 1179 717 822 1423 997 253 85 1045 3190 246 2410 815 807 416 3517 2176 1159 2342 1400 576 722 3427 185 419 442 199 1246 2417 640 1100 3420 309 2522 3165 1450 833 1098 1681 163 3222 1828 1799 659 986 230 545 721 2847 2215 978 3 866 1567 1627 2541 787 3244 2472 164 1036 812 3138 572 279 792 1165 312 430 1324 745 300 2713 2265 2371 320 504 634 726 793 318 831 2649 380 657 1027 856 2072 912 254 811 862 723 353 2383 1658 425 268 16 206
3684	2434 3095 3138 2801
3685	2592 2498 2291 2423
3686	3322 3180 3104 3125
3687	2830 3029 2399 3005 2936 2966 2998
3688	2107 2025 2144 2072
3689	544 1340 1697 1695
3690	1832 950 1175 1576 1164 855 1076 2311 2289
3691	2275 2166 2465 393 2286 2243 2239 430 2214 2266 2200 2221 2265 2119 2173 2526 2288 469 2410 2257
3692	756 1880 2518 2249
3693	1481 2035 257 2156 2085 29 2215 2224 2095 1844
3694	1606 1159 2243 1728 1960
3695	1531 593 1844 1790
3696	588 546 1222 1765 1147 1199 1228
3697	3372 2351 3291 2873 2971 3128 3346 2931
3698	2483 2628 2474 2331
3699	1497 3438 2614 3427 3173
3700	2612 1014 2383 2648 1735
3701	1754 1753 1706 1633
3702	844 676 267 707 674 701
3703	1002 506 503 1778
3704	2030 1569 1535 2633 1332 457 324 2545
3705	2432 337 1199 2422 2419
3706	1742 1921 172 1834
3707	273 998 649 468 648
3708	2978 179 3085 3138
3709	2551 3362 1447 2221 1482
3710	1316 229 578 797
3711	3505 3424 3386 3363 3295
3712	2162 1352 522 2216 583 591 2594
3713	2641 2059 446 3061 3290 3338 3505 1994 2672 2218 3340 1422
3714	2747 57 2827 3272
3715	2144 2845 520 3150 205 179 2373 1481 3060 1777 1285 2224 432 499 2676
3716	3296 3507 3127 2901 3353
3717	2150 2144 2288 2224 2228
3718	1909 2568 79 598
3719	3169 3316 3270 2676
3720	780 17 129 16
3721	1325 2184 2559 574 3062 115
3722	2457 2405 2067 2372 2331 2332 1891
3723	201 2845 3231 758 169 3337 499 3156 520 432 745 3084
3724	3280 2583 2965 2723
3725	1777 1191 164 1840 46 1993 169 1199 2422 2256 2350 1222
3726	750 2971 2826 2378 918 2917 755 1292 1347 3046 2946
3727	1013 1373 1341 696
3728	322 261 1658 2025 1661
3729	3007 3223 3272 3163
3730	2666 2477 2605 1975
3731	748 2540 2576 2285
3732	3296 3179 3294 2839
3733	239 2501 1529 2488 2867 2018
3734	1949 2127 2224 2125 2202 2234 2102 1890
3735	1673 2144 2050 1937 961 1738 2125
3736	2413 1530 1707 2332
3737	61 990 526 1529 1951 1611 283 1018
3738	2693 213 739 732 386 479 743 503 2660 666 1527 244
3739	2545 2381 2273 2331 178 2333 1699 2432 2350 2565 2372 2472 2338
3740	1093 654 864 861
3741	2714 1337 2654 2628
3742	3125 2803 3559 3047
3743	2847 1160 2221 2011 589
3744	3066 1958 3436 2702 3016 2477 2386 2989
3745	606 1473 1325 1366 1901 1127 381 2204 1533 1677
3746	2726 239 2150 2630 3163
3747	610 3 1314 1661
3748	895 934 525 1013
3749	2147 3246 2672 956
3750	1590 215 2235 1484 2162
3751	706 1389 949 2969
3752	3150 2799 3123 3153 2931
3753	2615 196 1545 2038 198 2267 480 2832 206 575
3754	1007 615 1872 2117 2576 1276 677 570
3755	2225 2419 2338 2405
3756	1372 1827 127 1977 1417 1760 122 705
3757	961 2998 3103 3481 3507 2737 2489 2286 3163 3310 3520 2986 2161
3758	1222 2245 2158 2256
3759	1688 1506 2057 1611
3760	3565 2370 2212 1497 2540
3761	1599 324 2704 718
3762	2535 2647 2659 2283
3763	14 41 1530 1574
3764	968 3394 384 3546 3033 3529 3538 3101 3009 3541 3206 3549 3522 1026 3417
3765	3390 3516 3395 3307 3515 3558 3510
3766	3275 3465 1880 3042
3767	2005 1147 1642 2305 1646
3768	1195 1565 354 2741
3769	3090 2676 1699 2876 1296 2222 1301 487
3770	2588 2769 1209 2821 2654 2841 2757 2350
3771	992 1295 1168 1735
3772	799 2311 3015 3384 217
3773	2144 1565 1192 2124
3774	3216 2446 3208 1656 1770
3775	1611 1724 1777 1484 1819
3776	3083 739 2378 3148 2989
3777	2381 2464 2332 2379
3778	1449 634 1952 2488
3779	3407 3416 3329 3015 3405 3431 3356 3402 3419 3149 3401 3257
3780	3425 241 3423 2605
3781	745 758 716 733
3782	2147 3505 2458 3481
3783	3365 3389 3294 3324
3784	2462 2457 1481 2436
3785	1485 1689 578 615 1341 1353 1656 754
3786	2255 2981 2610 3506
3787	1850 1488 25 1635 1340 29 2155 1147 2432 1145 1283 1974 364 3163 1155 2870 590 1546 734 1500 3365 1197 1357 1355 32 1966 1213 2886 1530 1612 534 1597 2035 1363 362 987
3788	2516 2246 2931 2799 3123 2822 2298 2630
3789	608 1519 198 1509 1836 904 325 316 295 1622 1041 1777 1484 759 746 236 1844 2050 1645 754
3790	2184 2153 2110 2144 2136 1191 2164 2224
3791	2140 1341 2150 1526 1986 2059 2246 2218 2075 1112 2091 1954 2043 1730 1947 1107 593 1353 1994 1118 1653 580
3792	2464 2446 2314 2545 2280
3793	1514 3176 3057 2335 1848 3162 3290 499 780 864 1505 3145 3457 1000 933 3058 822 53 552 741 3163 239 1230 3007 2161 3298 2869 3172 2693 416 2574 736 2610 2267 810 1545 3525 1035 107 2732 1752 247 2618 819 2629 1057 218 2 3156 2550 1747 1335 475 2892 2526 959 1432 2684 527 262 845 2639 784 833 1755 2470 892 1569 3174 799 1253 2931 3005 3010 2174 60 610 1471 3092 3353 815 3297 1954 1529 2760 2742 798 3272 666 1313 1832 1618 3455 434 877 1458 3150 2352 3487 1254 1136 2832 505 3392 2531 871 2690 2334 3077 1693 3517 3481 1672 1589 1139 2259 2446 2257 2545 3173 219 3345 1942 889 244 553 3004 785 3308 2384 3169 3555 59 433 3192 2672 1676 555 1804 3270 3208 3193 1661 904 2072 2021 1990 3281 1255 429 3474 3117 2764 900 2771 2534 2258 2865 578 3083 213 440 2427 1386 2737 2464 1489 3114 92 1182 2260 255 3443 1093 1135 1675 1105 844 944 2314 3448 2965 1602 637 311 1711 612 887 2563 921 580 2367 134 3141 451 58 559 668 661 3154 211 636 2918 632 2455 85 56 2833 550 2827 3453 3094 788 3099 801 2438 3142 2057 2351 556 988 3409 2745 3103 2887 3016 772 558 1611 2568 448 3189 1438 1858 260 1332 2938 2698 360 1077
3794	2386 2989 2576 1958 3084
3795	2280 1531 2285 2150 1341 2187 1817
3796	3459 3448 838 3463
3797	2279 2460 28 1565
3798	2286 2508 2235 1717
3799	2613 2156 2570 2338 2482 1565
3800	1680 2137 594 1965 2576 2582 2243
3801	3125 3312 3426 2265 3138 3411 3249 2410 2676 3451 3445 3512 2870 2847 3188 3513
3802	2605 1610 284 1948
3803	73 1148 1332 470 835 1161
3804	957 1600 1730 1831
3805	972 434 1030 1031
3806	2006 776 2025 2043
3807	660 716 375 178 284 248 1035 1413 427
3808	346 2826 3287 3436 1351
3809	2554 728 2038 382 2618 557 443 730 1100
3810	2464 2646 2704 2661 2826 2545 2700 2524
3811	1942 550 2617 551
3812	397 1793 3525 2335
3813	768 2133 1599 2164 72 151 80 78 117
3814	1663 1817 1611 1329
3815	873 226 259 757 1967 446 968 85
3816	2539 2773 2708 590
3817	2464 1749 2623 2216
3818	2432 2236 2677 1290 1546 337 2161 1997 1981 2144 169
3819	1794 495 2311 471 438 706 3552
3820	585 1985 623 381 639
3821	1770 1599 2464 1920
3822	2285 1909 1009 1611
3823	2513 1819 2565 2575 2331 2555 2350 2300
3824	3099 2514 903 2119
3825	3451 3200 3371 3515
3826	2413 2376 2659 2505
3827	3009 2226 3436 643
3828	1883 315 3195 1847
3829	149 506 146 838 639 768 1262 867 1906 50 1722 151
3830	3409 3470 3298 3474
3831	757 2693 2592 1568
3832	15 33 1955 1547 2591 2064 2519 123 1202 2616 126 2744 2599 2725 1686 590 14 1198 1863 1673 2304 1486 1523 1811 31 1342 1363 1219 41 1727 32 43 2503 1566 2652 349 2324 2500 1197 1835 169 1797 2496 1203
3833	2265 1976 1614 129 1232 2456 1014 2522
3834	2224 1210 2144 2375 2422 2765 2271
3835	1588 2236 2050 1972 2161 2144 169 1837
3836	2432 2542 2413 902
3837	2397 2173 754 2409 2266
3838	668 2794 1076 2955 1946 611 1693 798 411 593 2938 2649 236 1985 2009 3094 979 874 414 416 2380 407 2758 2680
3839	2655 337 1336 1546
3840	953 260 710 2348 749 1960
3841	3363 2907 3435 3265 3376 3307 3110 3378 3306
3842	2704 2880 3004 2367 2738 2845 2140 2947 2838 1777 2846 2937
3843	2670 999 3 551 1316 50 643
3844	2418 2402 2394 2413
3845	603 520 459 499 2488
3846	1786 1695 1289 561
3847	3517 3284 3011 2639
3848	3256 3033 3149 3283
3849	2410 598 2225 2221
3850	3105 3224 1590 2044
3851	3295 3242 3232 3381
3852	2032 705 3427 2171 1493 2605 2080 214 1904 2480 1947 1921 1307 1598 1341 3275
3853	2265 1522 2478 176 948 975 879 179 648 252
3854	3224 3388 3150 3400
3855	876 1878 667 884 283 538 2981 1582 1334 1633 1096 961 824 411 1246 660 752 380 873 968 495 1012 1076 345 401 1105 913
3856	3379 3524 3533 3523
3857	1744 1733 1321 2029 2056
3858	930 1950 2006 1287 1350 876 2249 1826
3859	3057 2054 580 1505 806 2021 675
3860	444 226 2050 443 455 482 2770 876 503 2601
3861	3066 2610 3060 1680 2647 3103 3105 3333 2989 989 2111 2594 2885
3862	612 439 599 1095 1096 5 642 874 970 1101 272 668 620 1436 1693 265 1049 443 654 1086 799 666 1025 498 1136 1093 1090 1125 1036 1800 438 271 1140 1324 808 276 471 2445 1120 412 393 1617 557
3863	1673 950 961 1636
3864	2411 2136 2407 2496 1145 2575 1840 2547 2466 2144 2533 2432 2394 2503 2593 2536 459 1777 2436 2372 2469
3865	2222 1285 1376 2673
3866	1077 662 1625 2837
3867	808 1815 73 1316 479 929 725 787 346
3868	2503 2613 2496 1750 2189 2575
3869	95 451 416 3299
3870	2162 2161 591 1480 1223 961 1598 2989 1826 1963 2016 1937 540 257 384 2059 108
3871	717 447 2117 2284 1069 425 3 531
3872	2454 2419 2432 2413
3873	2833 3222 469 443 1601 2832
3874	1689 86 659 660
3875	1909 2164 1920 1848
3876	1337 169 1336 1199
3877	861 172 373 2702
3878	930 908 118 2246
3879	963 1023 1029 1027
3880	836 294 1602 3343 3414
3881	2291 348 2096 2285 1817 1826 2212 1819 1672 2111 522 50 1997 549 1888 2732 1618 2843 797 2829 741
3882	464 508 1226 519
3883	391 1113 1119 1423 581 1711 626 432 1699 1800 920 153 296 1411 1735 318 410 1594 179 286 442 577 163 462 566
3884	2524 1909 1341 2015 1578 2208 845 2685 1769
3885	2846 2826 2696 1353
3886	2365 3408 2837 1279
3887	987 1707 2144 1005 995 997 884 125
3888	1653 746 754 1353 1321
3889	924 1293 970 979 645 630
3890	259 1063 1025 2289
3891	2676 2383 2551 2737
3892	432 1582 520 289 696 1502 689 459 499 2150 1341
3893	867 2722 265 478 445 685 449 648 650 899 276 649 271 2228 651 847 272
3894	736 3566 3414 3562
3895	2732 832 3076 3010 2270 822
3896	1353 522 1310 1480
3897	1401 319 634 828
3898	1590 1704 2495 2053
3899	2271 2144 1695 1777 2050 2136
3900	2333 1672 2381 1660 2070 2292
3901	2544 2239 2225 2876
3902	908 876 2987 961 2267 459 2382 62
3903	2265 330 967 403 879 1172 153 1952 2895 430 1345 2409 803 2371 1070 628 1227 70 579 236 2411 488 2224 2144 2422 640 1764 150
3904	106 1147 312 1227 1232
3905	1602 833 1252 1693
3906	1621 1673 1695 1707
3907	1707 368 1191 1966
3908	2495 2226 1889 2386 1888
3909	2506 1067 373 2734
3910	1630 574 725 1327 1425
3911	1973 1970 1969 1895 1972 1987 1978 1734
3912	1888 1661 2150 2465 1582 2029 961 1908
3913	3427 2968 3463 3298
3914	2444 1351 2635 1770 2065 2074 890 2398 2096 1958 3023 1513 2079 2212 175 1309 643 174 171 230 2672 2284 2368 1310 1920
3915	1685 1842 285 1972 291 158 1746
3916	3381 3307 3435 3236 3198
3917	2837 2241 1534 1251 2524 569 1914 558
3918	2054 569 1545 3559
3919	75 1414 1990 1614 1661 499 520
3920	2881 3283 3027 3476
3921	2144 834 2608 2540 2413 2370
3922	2419 2413 1565 2432
3923	1844 1107 2255 2284 2246
3924	2025 2096 2034 1373
3925	1666 240 1628 1959
3926	2411 106 1155 2159 1340 588
3927	1909 3201 3218 2461 1672 353 2259 469
3928	310 286 169 309
3929	1496 1351 1685 1484 2025 1888 1672
3930	2535 751 261 700 2293 2972 1658 1272
3931	757 1050 739 2444
3932	731 528 1658 1944 2105 396 202 1699 1799 716 436 2383
3933	2577 2559 3060 3061 742 2838 1297 2082 942 1579 1838 2922 741
3934	950 862 861 2045
3935	1396 507 2676 908
3936	2742 2056 1901 398
3937	416 636 968 961
3938	3084 2885 3209 3111 3205 3064 3140 3104
3939	867 852 2280 2228 82
3940	2413 168 2536 1488 2015 2049 338 2379
3941	1258 1934 1253 926 2040 1813 1817 346
3942	1007 1146 1996 1702
3943	1387 1862 651 1684 1038
3944	1765 1607 555 1920 1909 1849
3945	3142 2200 3045 1971 1252 3105 606 3308 899 602 1107 852
3946	2825 594 1544 3099 2173 2006 2400 3173 2194 2598 2200 1100 3150 3094 119 2397 3105 2410 3358 2255 805 2998 2383 2529 3278 749 3103 2486 3165 2537 2284 2629 3246 2508 2215 2288 1552 2293 3007 2673 2542 3162 2214 2648 2516 2833 2283 2662
3947	898 1323 283 931 92 741 819 822 1389 1571 775 779 48 535 1114 841 1093 870 639 1589 426 1413 724 289 290 315 0
3948	2215 2904 980 2379
3949	552 3066 553 834
3950	799 1618 1253 1673 1589 1909
3951	994 416 2204 469
3952	2561 2571 1954 2481 2550 2488
3953	3056 3487 2689 3077
3954	2374 92 2135 66
3955	1737 3459 3353 3275
3956	2338 2350 2305 126
3957	1336 1145 1199 1192 1777 1198 3067 1337
3958	1085 1867 188 2003
3959	2236 2049 1887 1991 2075 2221 1972 442 2051 2078 2207 1863 1213 2105 1837 1727 319 1786 217 1345 2122 227 1203 1812 1969 1987 1566 1606 1944 406 353 681 2196 1700 1085 1939 2081 310 1950 763 811 1828 251 2173 1574 321 2278 1205 1899 1556 1850 2156 70 241 2271 312 308 2168 2086 2085 1547 231 2127 1726 603 1673 1197 364 1672 2002 817 1891 299 1978 2124 1888 220 296 2095 158 2222 1528 1970 1468 413 534 982 1683 880 2144 2134 2123 287 1993 338 1719 2114 2251 504 1966 1214 731 2201 232
3960	1611 797 894 895 1672 798 2455 540
3961	2511 2386 2221 2932 2836 2985 1186 2416 2083
3962	1890 46 169 1499 1546 337
3963	353 2655 2462 2338 339 1601 2536
3964	3 1251 1089 2872 2336 1102 2204
3965	2319 2021 2355 1529
3966	2257 1118 448 2464 555 2246 2255 475 947 1770 1653 2164 2934
3967	273 648 2233 650 274 271 272 651
3968	745 1983 1089 1324 1400
3969	2043 2647 2885 2225 2602 2649 2727 2410
3970	2405 2383 2541 2469
3971	520 169 2127 1376 603 1970 459 1555
3972	2833 3290 3291 2552 2827 2119 2998 2034 2625 2286 3003 3156
3973	1660 106 168 1340
3974	1700 1490 1731 1727
3975	3019 3150 1093 652 874 3388 844 2284 2311 1946 1505 3546 3537 1629 3035 3280
3976	3499 2246 2490 2625
3977	176 819 1489 2818 921 1114
3978	2144 1819 2162 2161 1888 2164
3979	3037 1285 3136 699 868 884 2142 731 579 1658 995 208 3498 487 1019 3292 1044 2876 322 2410 2870 2648 131 210 3312 2268 202 3085 163 1001 3499 2409 36 1423 2383 347 507 1193 205 187 1010 993 1585 936 1482 2279 980 1378 528 2528 1005 2845 2436 1466 978 261 2769
3980	2689 558 2712 2938
3981	3423 3428 3426 3201
3982	28 1969 2394 1966
3983	2246 1977 742 2091
3984	3485 3545 3341 3467 3425
3985	2233 1078 3333 2693 3068 2647
3986	2885 3105 1910 3007
3987	1325 1951 652 606 798 1806 88 966 723 1630 2068 1313 2497 1514 1130 2601 397 553 1785 2269 451 772 616 1425 977 1032 1505 1948 1816 315 526 1533 669 646 790 551 721 552 2020 2257 574 664 670 1046 20 554 668 735 2579
3988	2714 2628 2848 1731 2904 2565
3989	2729 2762 2763 3013
3990	355 1996 1688 2005
3991	2389 2350 2405 2482
3992	1817 1480 343 2096 2270 2444
3993	2832 2885 2551 930 2727 2657 3032 2847 2887 961 2714 2879 2286 2283 3520 2938 2981 2900 2598
