3256	462 687 727 505 535 489 1670 678 1894 1144
3257	624 1904 93 1569 486
3258	779 333 1299 12 1170 1053 1270 327 1411 1 982 1845 621 669 1415 1057 571 2125 489 255 1234 565 995 1472 276 1682 1830 1997 213 624 876 690 169 1104 1611 485 532 92
3259	214 565 2050 1481 641 432 1879 1550 188 353 1374 662 1558 285 1208 1856 1259 1197 1728 651 1118
3260	570 1770 1558 687 744 215 728 476 1687 637 103 438 1790 632 151 1737 19 1228 981 207 594 622 2029 1284 672 1227 1393 136 1651 1944 208 83
3261	2059 2128 1559 981 623 1433 356
3262	1098 1794 624 1216 1815 1963 1729 1048 687 637 353
3263	2050
3264	129 1894 1651 1353 687 628 840 690 1455 709 639 335 172 622 1261 151 568 623 354 188
3265	1608 1984 140 645 2116 2017 629 1420 317 1076 1583 1209 265 633 1048 1001 683 1455
3266	335 981 607 1280 569 541 1941 1687 285
3267	1514 1007 981 1097 1378 664 1119 22
3268	673 1583 1882 2024 1472 2064 2050 1476 830
3269	325 1472 1823 1002 488 1481 535 30 278 1256
3270	881 1330 1149 779 1882 1926 1944 1506 868 462 1123 1845 1455 651 478 1646 864 1317 1238 1298 151 720 1264 1722 1558 1472 1256 1548 726 172
3271	1506 76 881 151 591 1263 1538 1715 714 1233 209 699 1564 690 660 1829 1045 1999 1140 759 716 83 1481 856 1476 567 97 1806 566 356 1275 1279 113 213 535 413 758 573 1987 311 564 998 624 575 1698 2101 1359 457 1856 715 2078 302 1030 0 954 1793 807 1536 678 1256 1873 2137 875 621 717 876 1261 1204 1253 632 888
3272	2024 483 2061
3273	678 624 0 489 573 420 1384 595 1454 2024 2098
3274	1393 1045
3275	188 1679
3276	960 423 770 2116 253 977 675 462 652 1687 1048 638 881 322 868 622 178
3277	498 481 462 2068
3278	285 2078 563
3279	1651 638 535 1259 668 652 432 1999 1074 208 488 630 17 335 881 255 581 657 690 1646 624 13 1225 653 325 651 2000 151 127
3280	664 1650 535 1163 129 690 186 714 706 565 621 1554 301 830 1442 812 285 787 335 1481 1729
3281	621 483 478
3282	637 649 792 1688 1353 1854 1201 394 628 1538 704 1879 1904 195 1651 516 362 207 1183 1393
3283	318 325 1904 1353 30
3284	146 136 1208 1763 2097 1003 432 1454 763 720 61 460 915 812 325 779 1455 13 958 174 1893 753 840 1909 649 660 638 566 1729 1534 208 2044 642 284 14 1633 355 293 2147 1150 570 306
3285	1507 1082 532 1003
3286	86 564 1907 685
3287	30 622
3288	612 2048 1048 151 513 489 1963
3289	628 1410 630 1441 2001 1426 1424
3290	887 37
3291	1567 978 998 1216 245 561 715 709 1860 630 1929 1999 476 1854 647 660 617 1160 1581 285 1622 317 1038 1577 1652 1079 1624 1635 1847 1007 986 638 1856 1893 1476 994 1810 483 205 403 557 487 1699 1708 25 497 680 1418 1071 1645 666 9 652 1623 1747 2017 1506 1339 1684 1873 1076 2139 17 505 423 724 1698 94 1513 560 797 1558 1028 1002 1703 133 771 1030 1642 151 1728 575 637 35 1140 7 1819
3292	1670 623
3293	151 664 622 649 623 673 1182 2100 1156 819
3294	1741 1499 1359 1426 1491 1756 1256
3295	1028 1462 1030 1483 1482 1633 1424 786 1197
3296	1583 174 1689 1213 1903 1558
3297	1689 2045 1455 1312
3298	612 622 487 1448 432 1671 621 620 1598 614 1536 887 573 303 1469 1414 704 1256 1189 862 712 591 1002 172 1689 1209 22 1691 1219 960 340 624 136 811
3299	1823 638 1025 614 622 195 1045 172 673 1700 1163 1226 1 1140 883 628 1037 1043 1938 1252 630 675 188 591 566 1986 312 621 650 30 573 285 1628 1701 1787 1306
3300	1455 639 565 1355 634 136 1226 1163 1639 73 706 480 1076 1375 839 1587 1780 705 432 628 1133 20 483 1077 1757 1437 823
3301	1532 610 1558 1359 188
3302	1973 1654 1583
3303	1856 637 1533 652 1455 987 658 353 622 997 1536 1093 153 638 525 1133
3304	1223 1820 83 610 318 147 977 265 1411 169 876 188 133
3305	2061 687 566 573 483 830
3306	309 1689
3307	30 1359 717 352 1810 639 1195 0 404 1134 258 1893 690 151 195 25 1102 1367 1119 714 1098 627 868 138 1403 1043 145 1082 1140 1204 1257 1499 1731 1118 530 386 1318 1229 1210 188 1103
3308	384 1332 957 714 151 22 623 83 355 318 1861 1726 1197 657 624 1608 1604 1446 1514 1910 325 1808 678
3309	1197 322 1208 705 662 644 172
3310	253 741 848 591 947 657 820 1270 1097 792 327 99 186 910 981 980 1122 1140 566 733 1003 105 649 27 821 786 1481 881 1734 743 353 1341 1534 2097 1072 436
3311	1427 947 566 1691 1559 1444 2044 624 28 591 1481 306 1767 413 1846 940 703 1446 632 1179 779 2050 1455 146 1443 981 1633 690 910 1287 1173 735 963 25
3312	868 646 186 649 632 709 1119 463 621 978 1333 355 1030 724 1539 1007 1336 1558 662 1414 532 1820 500 1097 624 2017 2024 1789 565 1597 1253 191 2020 1688 1256
3313	462 1264 569 154 830 1255 1123 535 1514 668 178 1499 1564 30 1443 1910 1332 1536 624 690 362 1334 2012 856 1162 1007 1790 1997 1399 635 0 1507
3314	213 565 787 1731 16 1859 673 1212 623 353 965 704 792 61 463 1655 711 1318
3315	660 478 632 626
3316	684 1028 1234 489 992 1688 1670 172 1256 651 622
3317	976 668 1640 727 317 705 1435 167
3318	1576 1792 2018 2017 1002 1003
3319	1536 704 664 1671 690 440 1634 726 1127 522 2095 868 1093 355 1787 1727 207 1578 799 665 145 4 629 1238 460 143 1123 1893 743 1910 1481 1173 1353 1476
3320	632 1042 728 1481 188 573 1476 1006 1999 595 1856
3321	565 30 485 213 763
3322	1393 591 623 1608 786 1823 172 1410 652 997 1100
3323	325 1604 649
3324	1001 1722
3325	1472 1878 2021 1133 605
3326	172 699 758 1481 1414 981 1946 403 787 669 624 213 1633 223 1455 545 285 649 565 1060 200 664 840 960 792 1271
3327	920 16 112 755 83 662 1399 1198 179 132 180 1066 188 1083 1402 354 1173 954 1323 773 881
3328	1909 649 483 1255 462 668 1662 1948 1439
3329	1455 1411 1691
3330	154 624 153 356 1003 1033 752 1618 622 202 12
3331	1256 1528 1690 1415 622
3332	862 262 1845 661 2147 1856 188 489 1378 1235 457 1705 591 821 1755 881
3333	83 1353 1648 1455 25 228 830 1189 355
3334	1536 1275 664
3335	1407 151 779 1223 895 219 927 1195 679 1536 30 673 1508 637 545 1150 954 490 1307
3336	1653 1558 1554 1318 1426 355 2050
3337	1846 498 1536 1455
3338	1873 1933 172 136 622 779 1705 1823 355 1687
3339	172 456 1693 704 852 626 622 881 632 977 1671 954
3340	953 93 892 763 644 1048 16 960 1132 2050 1438 823 705 610 726
3341	1633 438
3342	1122 1402 214 1029 1197
3343	630 188 628 621 30 1161
3344	354 1958 1197 666 1041 690 2100 53 639 1536 522 1973
3345	1984 116 1007 690 1526 1574 564 679 1074 682 1589 140 489 661 998 652 654 1222 1554 1847 1565
3346	1952 732 1694 1816 1691 1671
3347	720 623 662 532 1225
3348	1103 515 1135 1060 678 2050 384 1865 715 1111 868
3349	753 639 607 202 1635 628
3350	1427 569 1816
3351	110 1873 413 196 146 418
3352	1728 1910 1973 779 1820 317 1353 1157 1264 1762 842 1995 1661 151 664 998 1197 172 1654 354 1071 1476 1227 83 1253 335
3353	325 1998
3354	355 654 608 535
3355	1080 1256 325 1899 1510 1856 664 354 628 644 609 1396 634 1447 566 1790 1583 695 654 1037 1025 1553 497 1820 682
3356	1714 1694 1788 395 881 1353 355 1816
3357	632 623 1726 1256 78 830 1003 154 1787 690 1536 2050 1140 1173 545 1196 812 842 1790 525 28
3358	779 427 840 792 662 848 705 462
3359	570 632 690
3360	1103 1670 830 661 188 1264 2101 1261 623 666 651 1650 1179
3361	898 297 1583 787 920 1722
3362	1846 981 1163 1893 1513 1227 662 1300 922 542 16 415 674 1263 142 1835 1651 1788 1359
3363	2065 67 1904 570 213 1227 866 317 543
3364	323 2101 1536 1816 297 25 7 0 1140 898 1000 219 1335 1038 641 1101 249 702 2035 207 1265 1067 536 1481 669 325 668 1790 649 771 257 308 1845 214
3365	2045 639 2026
3366	830 94 2114 664 484 1438 619 1855 1569 728 1161 478 1638 1285 1545 1542 152 493 1701 995 1526 2113 1685 1673 1508 666 895 1 1986 1820 389 1004 122 671 687 199 1075 1688 986 990
3367	30 188 573 314 353 1028 1133 677
3368	462 151 638 188
3369	591 30 639 566 963 830 1074 1039 565 704 1455 172 1581
3370	2047 621 303 666 179 1159 683 926 7 1808 946 658 680 1558 1552 714 1077 172 1188 1570 993 566 654 779 340 317 1569 2013 1255 895 653 624 613 1640 664
3371	1517 694 381
3372	1418 353
3373	30 999 278 646 486 591 679 1694 675 489
3374	1669 1558 257
3375	787 1418
3376	463 1492 489 355 1588 1498 471 520 1046 208 2054 2079 1320
3377	771 1062 0 622 1882 1056 1353 685 812 64 172 1197 1808 1118 1339 1031 591 664 462
3378	1460 1420 1816 1279
3379	626 654 1227 2013 318 584 1127 690 353 1006 1160 485 2026 998 541 1624 214 687 1700 660 1622 151 1645 1553 1476 653 411 564 327 1904 1939 1697 1629 355 596
3380	2063 1671
3381	1402 0 787 1912
3382	2101 1143 1625 2066 1197
3383	2053 1007 1418 1823 895 205 1703 325 401
3384	532 1121
3385	129 1911 560 371 1726 570 1256 140 1845 16 1423 1558 1354 1728
3386	887 355 876 565 1533 151 1661 1183 2013 1048
3387	1225 1481
3388	705 573 1149 614 1028 353 1103 1536 691 1558 1894 1208 1787 1476 654 2050 255 1048 535
3389	365 658 1549 1192 505 1626 1904 572 1847 599 570 1673 1076 1693 1227 1079 2062 35 1133 998 1454 1845 185
3390	2013 618 638 632 2115 699 1118 1032 910 1894 1044 581 595 1473 1170 151 215 1223 354 629 1045 550 1874 325 130 654 664 489 353 1197 142 1418 840 1082 278 548 1860 1353 410 253 659 883 862 1305 1737 320 1208 1029 81 637 225 141 590 1846 1175 1933 1446 795 486 1007 842 965 1611 1103 1654 1156 186 1973 1224 381 1640 818 1426 1696 1620 335 432 643 1476 622 1472 1809 926 1453 1734 527 262 255 752 172 1729 881 1234 1099 119 1162 1249 487 761 1644 1534 43
3391	355 1670 1694
3392	1097 505 1256 1481 423 630 687 848 1624 478 653 639 485 610 830 1259 1640 564
3393	634 483 2018 462 1145 1999 498 1830 624 686 594 609 1455 636 660 2061 1048 2035 622 980 646 1701 2048 998 643 599 22 1554 1042 1598
3394	1054 1462 2097 1671 2050
3395	2045 709
3396	1221 622 178
3397	571 838 751 725
3398	22 881 195 888 2031 705 1029 1097 92 763 169 307
3399	820 1555 830 1491 1788 1997 1253 169 208 1554 720 881 186 381 1353 1173 1577 2031 649 166 610
3400	623 484 1634 584 2137 1293 1042 649 1225 1476 1954 686 1028 1121 1788 1472 353 1100 1553 2016 1707 1030 632 1302 1822 687 1 317 884 996 1201 1790 645 480 1256 821 681 423 1963 712
3401	1438 573 1095 1552 1538 570 1545 671 1654 1145 990 462 483 666 1469 488 532 2048 638 2013 1856 1641 1910 1004 1948 355
3402	812 115 1048 720 652 2049 1481 1940 638 654 485 65 566 1729 1873 1634 1507 1378 658 285 294 393 166
3403	1060 227 285
3404	705 2116 188 1631
3405	679 651 658 2095 664
3406	705 213
3407	907 1048 1982 1552 623 895 1028 1150 0 1731
3408	844 1499 812 362
3409	682 695 505 1702 1007 753 727 619 926 704 1376 866 1227 1679 1082 646 970 129 1005 303 1446 1909 1088 1074 982 1454 420 705 699 720 1455 386 202 1520 987 1003 997 1635 2125 638
3410	1899 1255 632 565 1201 1845 895 535 1856 462 830 2116 881 1894 630
3411	355 1617 92 213 129 61 695 16 1474 314 1341 1633 1034 1007 623 0 726 335 1726 1558 848 1189 665 1899 1227 240 804 1140 1455 1770 647 678 535
3412	629 1710 756 570 188 303 1227 1110 483 1583 355 2073 2113 1872
3413	2000 649 1223 30 714 1 226 716 325 2050 1856 72 868 1944 1403 1119 488 720 1038 804 151 1676 1150 1135 1955 665 393 1578 146 711 1816
3414	662 2100 787 868 1264 981 317 958 1722 632 535 353 1256 621 622 830 1514 1007 664
3415	65 1345 99 1726 104 545 948 1856 624 42 25 1617 146 1341 1613 151 188 623 413 1505 650 1735 227 1149 1414 129 1178 1223 1204 903 1156 758 218 779
3416	672 638 488 1830 420 725 483 727
3417	351 386 622 1583 840 387 347 1640 1687 876 1516 1374 797 340 479 751 214
3418	1552 1393 1954 462 1856 1378 1554 1256 384 1385 652 624 1007 1955
3419	892 1694 1173 303 570 571 651 1033 726 187 172 200 35 133 1941 1605 13 1414 1115 1816 30 1689 2022 779
3420	505 1472 462
3421	1353 623 1123 720 30 685 1048 151 2078 483 325 335 856 1786 687 355 727
3422	1523 560 1856 1900 172 1912 1788 323 1654 16 1481 1031 566 1446 2118 622 1303 1161 1617 1146 954 630 1552 856 1127 1823 1002 1898 306 1007 1453 573 1038
3423	866 278 154 1254 1071 83 213 1816 355
3424	547 121 188 30 763 1222 94 1033 725 1140 423 278 560 1252 892 317 1633 1426 622 848 535 1472 340 17 1173 355 1904 1909 1028 675 1788 1423 43 1074 1455 1984 1900
3425	188 1894 650 1455 353 623 622 649 1480
3426	565 705 1645
3427	636 560 395 1728 1731 1671 623 1900 1823 489 532 483 83 480 10 1865 1444 652
3428	30 432 1590
3429	682 1973 1706 1877 140 1644 842 227 317 626 499 532 1728 890 999 727 875 591 1687 1780 482 325 646 1996 282 278 763 1002 1078
3430	624 83 485 652 309 1553
3431	727 635 2100 787 856 1196 1472
3432	353 699 1945 0 188 355
3433	1418 301 621 317 910 1189 61 327 2059 166 204 1558 622 384 432 129
3434	333 624 505 1502 1629 714 622 229 1973 713 2053 208
3435	1410 682 1353 1550 1491 727 1927 354 333 1629 1588 1783 1702 1618 1756 1816 489 626
3436	2116 669 1444 657 1536 664 591 2059
3437	635 213 1654 278 1209 1912
3438	632 639 1028 1578 1481 1007 1103 1636 2078 622
3439	1944 2026 2050
3440	1461 1533 381 62 1432 2073 1686 1378 1341 1650 1354 356 1670 1589
3441	1031 634 1149 146 129 675 188 1378 1353 622
3442	325 353
3443	1984 2061 94 487 638 325
3444	1998 1543 1932 30 1507 2050 1145 1254 934 355 1006 640 498 1476 411
3445	2012 720 2045
3446	1455 1693 787 172 2050 353 624
3447	812 1241
3448	2001 649 1933 675 573 489 462
3449	16 830 763 335 371 169 105 840 1197 565 1045 129 1670 354
3450	842 25 1099 355 1416 30
3451	317 652 285 1670 669 566 1003 1455 1007 505
3452	621 626 1697 395 355 213 2066 687 591 893 1691 612 1048 6 636 172 318 151
3453	1654 1411 565 1318 1189 1119 333 1616 657 1636 1163 215 1671 864 25 678 624 1097 1770 527 1007
3454	819 1469 770
3455	573 799 714 1894 649 821 1378
3456	797 432 2001 355 566 535 622 2128 335 1318 188 570
3457	317 302 192 1559 1275 89 1783 1907 570 1225 384 2024 174 332 185 1350
3458	1378 213 638
3459	628 565 647 488 763 423 634 136 751 664
3460	624 830 151 632 335
3461	665 187 214 1984 623 1731 779 2113 1252 198 1873 646 1933 624 1893 489 1481 1098 575 1149 22 981 1739 727 677 565 61 136 622 1318 1741 1255 1263 1629 1476 1033
3462	566 664 643 1472
3463	771 895 318 151 1742 568 581 323 730 1346 1894 792 1687 649 294 819 536 172 1883 355 638 208 1437 1895 881 1734 570 162
3464	622 1995 151 1140 638 623
3465	1007 2017 1859 566 622
3466	195 1629 660 639 1481 662
3467	1162 355 1984 660 1481 609 485
3468	560 1776 1317 626 623 666 633 1378 654 1651 883 1998 1688 624 2004 1555 2078 1042 635 1030 1002 505 1617 662 1775 202 995 804 1025 42 637 663 1299 1048 1028 1082 1510 711 652 354
3469	958 16 1455 898 635 306 842
3470	1688 591 146 1434 622 678 997 1893 881 628 705 1536 959 1150 727 1770 586 665 1256 653 623 2100 1899 186 1340 1179 2050 1048 1628 639 1622 637 667 285
3471	652 462 649 355 325
3472	573 1264 440 680 726 1650 1355 213 770 651 485 612 214 690 1296 572
3473	644 2013 1145 1741 2053 1544 1455 992 462 664 497 477 649 1482 669 786 1654 662 1410 1932 727 317 1366
3474	2026 174 561 839 12 981 1986 1025 935 17 1317 30 1044 1156 1763 1893 1173 7 662 830 460 2031 191 477 35 685 303 690 2059 1985 1536 793 2001 651
3475	92 303 6 529 652 1607 1005 1192 1952 2101 1624 535 644 1555 2 213 1517 1861 1125 1911 1637 1760 1264 481 1302 631 1259 123 1592 1774 572 532 1786 1538 665
3476	1507 1632 1472 1928 204 483 1074 1256 1822 532 323 213 1510
3477	532 797 1117
3478	624 1367 1670 651 1407 355 200 1514
3479	1611 195 713 704 1636
3480	622 636 623 649 1651 1414 1132 535 960 727 639 638 22 630 30
3481	1403 1240 591 1856 1253 668 624 380
3482	1872 1060 1459 285 1911 664 1698 2113 997 400 1589 645 568 1879 486 842 687 682 1317 147 1592 1588 1256 1822 1764 711 1280 2016 1200 12 136 129 591 927 1247 1364 462 1816 2128 1490 1599 195 1239 679 685 535 998 1135 622 1353 747 138 1163 841 1998 1684 978 16 2116 958 30 1873
3483	1808 0 632 1671 2100 664 213 644 532 799 720 1963
3484	1790 1050 654 355 655
3485	1654 1254 1056 0 462 1809 718 1446
3486	1533 1080 1589 639 892 1145 862 644 565 653 2073 654 575 625 1961 1255 500 499 830 1671 566
3487	1353
3488	1140 1048 1264 675 678
3489	661 497 491 1353 628 488 690 317 513 624 1973 2012 973 995 709 703 489 1950 325 1163 462 1984 505
3490	1822 621 314 1845 678 153 830 1119 213 883 1018 2086 151 127 1599 632 1352 574 591 769 546 771 2053 963 1026 1223 1411 1269 831 175 763 787 187 576 657 255 1608 916 758 1118 659 1012 154 729 1341 1633 534 463 1961 1259 864 1455 371 1048 1705 380 129 381 639 229 740 37 12 333 1662 1650
3491	1463 2069 669 1904 1785 500
3492	654 483 1963 208 1393 998 639 624 1553 668 1353 1552
3493	1499 1509 355
3494	621 2116
3495	621 1007 1830
3496	1414 1455 1411 478 1211 1583 1355 1689 1880 1366
3497	819 474 1197 881 151 569 1173 1189 895 105 16
3498	325 1127 1119 1679 1707 407 1414 658 25 1346 573 819 1933 19 678 1534 353 714 195 2001 577 1201 1307 872 227 1577 1003 1192 635 1633 1268 120 1810 172 2011 1454 649
3499	624 1302 1119 1823 1973 151
3500	490 650 1189 609 565 666 819 1143 614 960 632 353 1640 646 624 840 997 1099 462 129 318 1941 130
3501	1225 188 621 842 1255 317
3502	999 634 1100 1481 1476 88 188 706 1288 1859 478 2147 567 1256 1763 488 1430 1973 1899 2021 575 959 630 684 650 1173 1687 380 2109 30 25 1133 1564 355 561 720 2050 223 1926 1033 1552 717 1411 317 22 17 1302 1691 669 792 1364
3503	868 1341 958 883 432 1455 1140 862 1418 1411 612 839 673 1635 487 1410
3504	31 895 1416 958 1042 78 570 1145 1941
3505	868 325 1353 668 591 565 317 1183 1651
3506	635 301 1074 16 856 893 561 1443 1140 1234 748 649 278 993 647 1173 752 1788 2032 1002 565 621 673 1855 1001 335 31 571 398 1113 1393 297 532 661 146 1444 30 1894 459 654 1378 1261 1548 606 653 1640 151 575 355 1410 842 530 115 354 997 724 1638
3507	812 325 1119
3508	83 1583 881 1670 628 726 622 1208 1687 2109 6 1034 1105 317 1149 0 685
3509	792 1998 1097 19 704 285
3510	1222 653 1538 1954 632 2025 645 999 792 622 655 1592 6 669 1201 172 489 644 1982 830 678
3511	1651 105 1117 332 1256 1149 30 269 376 386 1491 711 1454 318 1197 1264 488 1495 624 848 86 2065 626 573 157 1605 489 792 1109 636 1354 1087 536
3512	652 675 151 420 541 285 622 895 724 191 1558 136 779 1787 1900 354 1808 404 565 645 561 1007 720 840 1469
3513	286 213 30 705 997 646 1028 462
3514	1247 1697 325 668 621 1780 1472 654
3515	635 848 1353 632 820 1033 622 1755 1999 317 1756
3516	632 1636 1788 1894 535 664 1823 541 1150 1472 61 2059 534 1196
3517	151 1508 1444 179 623 1635 1140 136 1533 622 200 1007 1112 1689 864 1481 725 2116 456 917 2127 532 1286 499 1074 1130 717 264 78 1127 129 680 1659 1860 194 320 1476 1080 591 2113 220 1443 441 356 1149 93 172
3518	1689 1820 1446 645 1933 773 888 1517 1384 190 1318 1150 1611 30 1533 617 356 1122 1810 881 128 15 1613 544 632 619 78 29 917 2116
3519	355 653 1980 1622 638 999 2045 1520 1981 895 1455 278 1856 605 1481 1159 591 1973 720 1705 1472 2128 690 1679 664 1880 571
3520	1907 856 497 1448 1856 1642 93 1688 626 1879 1141 2012 660 1332 83 649 1554 1726 1234 1774 655 505 1080 573 325 532 1161 669 683 500 664
3521	1650 978 1048 355 1670 2100
3522	1455 1037 669 621
3523	1552 540 136 30 83 335 569 488 355 240
3524	1654 635 2046 413 1424 19 623
3525	1507 1941 404 1082 995 31 1664 242 632 1339 1259 1122 804 1583 892 136 350 2020 1670 1740 926 438 2073 1550 1665 1179 353 403 519 1816 910 581 635 958 1432 1232 915 1651 1829 541 356 1225 664 1759
3526	1671 257 267 1028
3527	669 1628 362
3528	1028 100 1353 1003 792 151 1253
3529	227 1029
3530	1688 1298 624 690 622 606 1583 648 682 303
3531	981 617 1873 726 174 866 172 355 214 771 1279
3532	552 178 214 180 318 83 10
3533	285 678 16 462 687 335 1555
3534	535 720 998
3535	535 2095 1729 2050 1688 1550 726 1462 1499 1455 188 169 1173
3536	1605 1960 155
3537	981 779 709 830 1420 862 1255 725 1558 432 17 200 355 1183 7
3538	995 664 452 247 1275 387 1547 204 1384 649 107 4 1150 466 1578 1253 1910 1301 195 231 242 968 1007 259 1029 842 1256 2011 262 1120 595 1499 1770 1103 705 525 1472 303 1895 928 658 14 643 820 1845 1734 695 571 145 1242 306 924 1099 534 1149 1442 711 0 892 325 834 1810 1611 418 1827 1195 1319 179 953 222 1243 408 1322 174 1223 480 1352 1427 1679 958 1544 479 371 191 1365 1411 786 690 872 753 1364 1202 621 1598 358 31 1570 2100 505 1271 1116 709 665 1321 977 317 1492
3539	787 1617 721 1846 573 1599 1473 568 1762 2100 1558 638 632 285 888 1995 1140 804 154 979 2095 1003 1472 1103
3540	1044 1163 621 638
3541	1863 1762
3542	668 629 423 490 417 420 487
3543	146 995 946
3544	1004 946 687
3545	584 1216 1232 532 1598 2048 488 483 724 553 1626 1897 462 115 178 565 1414 643 608 644 673 1855 1074 624 1774 633
3546	678 505 629 646 153 628 886 490 1643 2147 688 669 632 1141 2116 303 976 146 581 1860 25 617 1514 489 864
3547	2026
3548	1472 1628 1986 1264 285
