3767	1109 1252 1150 1082 622 1110 553 1816 395 717 1101 78 1208 1302 839 1351 1161 561 566 1418 1688 129 488 1339 1164 1430 898 340 22 866 1695 678 1809 355 2100 489 753 920 1028 42 1116 432 1255 1605 207 1984 356 1728 1682 868 645 79 191 1651 1234 1144 317 318 535 13 1450 1500 327 591 1469 640 595 1301 650 404 1393 665 980 1564 878 202 1004 644 1127 30 715 134 787 1569 214 1075 19 607 1628 500 767 1687 664 1941 2092 540 157 16 1103 1705 2024 630 1074 411 1808 727 1264 1845 590 725 1726 151 1453 626 1189 779 685 1635 1642 533 1411 172 830 1448 812 928 662 1281 565 143 637 895 623 1446 141 1225 1730 1933 532 71 1788 1583 366 568 1645 1222 1087 733 460 632 564 1973 1434 1536 673 262 573 653 669 1296 2004 981 6 1654 926 690 763 1926 484 1908 1378 2031 1140 1611 1192 1830 1996 922 292 842 1909 1163 1900
3768	1823 1453 595 1006 35 1611 1097 612 640 485 1189 1481 981 1048 392 486 227 887 1790 0 1082 611 753 1111 1140 1886 1973 570 477 678 787 532 622 560 153 1318 1510 176 769 1583 629 1985 644 1788 1651 202 535 805 591 1264 797 1402 1737 662 1984 1251 333 1633 617 866 178 1476 1705 705 213 214 630 354 484 12 1074 1222 1626 1564 960 1514 1001 1558 623 1353 792 632 480 1622 1071 1256 1149 1197 278 1729 830 1161 646 1393 1579 1271 1963 303 1641 995 317 726 648 1912 566 808 633
3769	1471 1025 546 15 711 638 1029 1633 484 115 166 1097 632 978 659 1034 146 1353 649 1950 573 535 1149 6 335 462 1390 1048 301 151 622 658 2012 1267 1555 695 720 1894 1384 699 1261 1031 285 1741 812 438 624 1013 714 1293 158 110 1650 1027 1028
3770	1491 516 489 2083 222 204 433 355 244 1997 1319 1472 1456 873 910
3771	227 1410 685 1705 1302 1128 2035 1973 1790 1787 2031 1856 2100 1353 666 654 1 200 652 1987 622 573 1472 624 78 623 687 1447 1031 591 1933 1222 462 658 1149 1823 293 2125 1127 1909 1904 30 662 771 1208 1134 2016 566 0 285 981 1197 1028 560 998 204 1162 1846 1939 172 1778 1826 541 2 1446 638 1910 632 1271 1165 1874 799 526 1780 1802 818 1476 881 1617 669 297 1507 355 61 1241 1163 733 1133 214 1734 1264 1911 1506
3772	30 485 662 1558 1651 1353 868 838 801 1455 1048 1589 200 1317 1209 1533 571 317 188 22
3773	1481 727 1393 1904 1790 668 560 1476 0 1127 1728 327 1726 1926 623 637 16 2059 606 1197 1469 202 664 1318 741 1161 541 1654 247 1823 1705 317 1448
3774	1264 1196 1536 1122 560 1472 673 657 1481 856 1476 1628 1028 1163 1910 681 1116 637 1296 675
3775	151 632 478 483 1414 1865 1472 664 505 606 637 0 624 623 1353 652 213 1040 355 188 591 644 1654 1048 1033 1476 285 995 830 573
3776	998 1973 140 1823 1234 172 1007 1150 81 323 1173 658 669 1841 804 573 639 1756 355 1998 214 954 515 522 2000 1045 488 1100 505 2035 662 668 1353 253 856 771 1982 709 1179 497 727 1197 22 1028 317 213 314 1222 215 61 881 1645 1455 255 1550 815 624 162 733 1498 1555 1509 1225 1071 0 1893 462 586 566 981 1820 621 293 569 1705 637 166 1583 1787 485 2059 574 1726 1210
3777	51 623 496 778 477 757 214 1641 478 484 1861
3778	1393 690 840 637 646 1006 1790 0 535 979 528 632 1605 639 623 1140 1093 1101 1454 1028 1102 1997 340 713 712 1039 362 635 1786 317 654 2021 1219 714 1007 22 1446 484 733 1134 573 881 1767 1122 624 626 1268 1118 1097 1270 325 1213 1353 101 569 628 188 213 1558 659 1040 151 1552 695 567 644 1778 1998 1894 1103 30 565 1634 1705 1845 1291 1234 392 172 386 1100 194 717 995 678 355 651 157 664 1688 681 1301 792 1808 727 423 1826 711 657 909 1955 673 1378 668 1267 40 2000 1253 1414 848 478 1136 1598 1476 1048 1810 710 1119 622 1961 996 1548 489
3779	1689 1670 853 381 2026 176 876 1895 12 355 612 1517 881 154 1728 1648 94 779 303 705 769 354 302 1820 188 1651 213 395 1722 632 665 314
3780	179 1778 658 560 690 317 1123 2022 1569 105 676 1910 589 685 1163 673 1074 1006 622 1234 1893 1705 657 606 1788 651 1446 623 1933 680 1476 1140 1598 1702 683 1826
3781	1583 1254 591 1536 687 1788 285 668
3782	573 566 1225 213 1048 1558 898 214 1670 862 7 83 1208 188 317
3783	622 52 185 1688 483 2021 19 2024
3784	1635 571 763 862 1490 432 153 570 134 887 823 881 136 19 30 624 188 653 664 141 1590 1407 1353 266 1873 662
3785	632 1682 622 623 840 185 646 2031 1469 2046
3786	1163 690 1123 623 1912 2024 664
3787	591 1788 610 1353 998 481 223 731 353 573 653 103 779 675 622 335 1705 1830 1598 662 664 1826 1770 892 1534 325 564 624 141 1252 633 649 561 623 1225 1774 22 634 0 1894 1163 1909 690 595 638 30 1583 705 977 646 1737 753 1006 535 1933 489 483 1256 1074 497 606 1119 1626 2031 420 607 19 1564
3788	675 487 1973 325 420 505 607 635 623 676 450 151 1332 643 982 619 1415 633 650 1414 1564 591 483 1393 93 960 610 1774 801 1508 0 1353 779 477 19 1004 136 1366 1984 1183 652 1163 727 640 2024 561 25 488 489 423 1006 1547 1598 662 332 644 140
3789	649 1689 840 550 610 1732 1820 887 317 705 513 1670 609 819 355 172 174 22 1728 650 234 83 1622 12 1682 1558 213 644
3790	649 333 227 1384 1645 1128 1225 145 1926 1693 1705 1071 1039 476 675 1385 1442 1900 1279 1939 174 1554 658 1270 1252 623 799 1856 1210 1028 1419 113 724 1815 1002 353 1259 657 1261 1455 2128 188 1689 1558 2078 704 727 872 65 285 1353 327 17 871 1100 6 52 651 699 1729 931 124 1430 297 1411 1536 1898 1642 848 146 1728 1944 1108 1341 4 1954 302 460 1256 1844 1157 410 978 1003 483 573 1894 0 662 1007 2072 325 21 1099 381 1401 371 856 981 1097 1552 1475 669 213 1173 140 1241 1189 1149 1480 1880 964 1254 1111 1034 2050 1950 1650 1336 1955 16 1334 208 463 546 591 1670 1648 1423 1888 1873 1963 652 172 632 7 1335 687 963 714 154 660 716 200 1910 1788 753 743 995 999 1264 624 926 1030 629 314 485 731 1654 1640 1275 726 1632 568 654 812 1625 1999 151 1048 1038 1122 1103 525 1373 2024 1998 535 721 2000 1472 1481 1317 1163 92 30 83 317 638 354 1577 219 1644 710 280 1116 645 1634 1787 1973 541 225 456 97 1671 1882 411 22 1553 1605 2095 1726 567 888 1197 1029 685 1636 779 1845 37 720 1402 1911
3791	1206 1138 276 254 1410 244 981 662 193 910 1654 129 404 2045 151 895 978 733 2059 960 38 1617 959 1072 1726
3792	129 2050 1455 1687 1255
3793	1281 601 852 1355 325 680 1635 213 462 1481
3794	356 2062 726 1789 1648 562 645 1161 646 481 987 532 998 1000 661 16 628 1986 1673 1003 317 638 1844 672 323 1100 1790 1225 1265 717 1638 462 564 1447 499 1677 1099 1476 664 993 651 2063 1550 490 214 1192 881 1645 630 0 687 699 590 1643 1040 1446 1277 643 999 1874 666 644 505 187 1878 652 1687 213 997 624 660 669 498 572 484 477 1301 1872 1909 1847
3795	505 36 678 623 632 655
3796	151 622 188 2072 779 172 1583 650 30
3797	1476 2059 195 1536 1469 1481 713 622 532 1225 649 584 1120 1060 1878 327 100 226 1067 151 1808 1270 704 1318 0 392 91 1007 714 1856 1728 1353 820 898 925 329 1054 1853 1677 1082 591 213 632 7 1043 635 1089 1253 1097 1288 1688 325 1472 201 1886
3798	6 1341 1045 418 1353 658 1018 624 1650 1048 1403 169 1410 462 353 678
3799	1596 1013 362 1873 1970 843 1012 1445 1518 158 418 1016 1994 695 1126 720 1021 1031 1347 1018 1010 635 1424 1600 469 873 113 1293 1091 1023 1022 1014 1027 363 1294 196 1015 1966 1048 1017
3800	1944 213 1945 1007
3801	1904 573 687 532 1197 720 644 1962
3802	1293 1735 610 2001 675 706 1391 2012 319 1025 635 1031 912 658 1371 561 325 668 622 720 1390 644 591 587 1490 626 151 0 1597 362 1424 42 87 2011 110 727 669 1470 1823 687 1387 1435 487 1388 1393 1133 1777 417
3803	1455 355 489 649 92 1880 567 621 2001 30
3804	659 413 110 720 695 1741 1967 1393 1919 1968 1021 1966 635 8 362 240 1295 1023 1293 903 1207 1528 1003 1633
3805	1423 1043 1067 1418 1633 699 1149 2020 1117 1 649 1257 1873 413 727 1446 678 1388 151 804 1028 42 1823 227 1222 1091 2076 362 624 1669 591 1332 1381 1007 498 1998 1973 1353 166 1366 1207 507 1134 195 792 1499 1325 635 979 1048 873 1670 1865 1674 2031 384 86 1034 632 586 469 704 886 1676 1037 1029 1371 1481 1498 713 1469 658 812 1253 1030 355 1999 1119 218 1180 1046 1474 1942 1057 1393 687 1107 1124 1223 711 1290 1583 1483 1293 1702 1623 132 36 639 843 1570 1424 568 669 960 1455 1597 714 659 573 1203 848 1025 187 1261
3806	1734 1264 381 1735 1320 318 560 587 676 1999 1894 2020 1645 1367 931 0 1048 1116 1982 2000 915 1550 1150 769 661 771 1642 1973 1726 1196 862 208 1536 1346 1710 1555 1725 1785 1472 1180 1786 462 423 1705 868 1275 1462 237 1867 1583 354 981 639 42 645 532 1508 1597 848 319 881 435 353 1933 536 678 873 163 812 615 1856 1249 884 1000 1905 662 1727 1005 925 584 637 657 892 664 1742 25 1787 1455 1378 652 1481 1724 1074 895 188 83 565 410 1998 1353 1222 480 198 642 174 724 2002 632 1025 186 268 622 262 1700 2078 1514 875 819 1341 324 651 695 1305 913 1538 1197 727 204 568 658 2035 276 323 1470 166 586 1879 1332 401 39 297 132 1729 1301 840 1910 1028 590 591 786 668 910 111 1133 285 1870 1986 690 1944 1926 1140 333 866 1684 1189 127 483 1240 1251 1259 1103 1426 1179 213 842 733 200 1167 151 649 1987 573 1202 687 766 22 630 355 1080 102 352 320 979 1480 624 1201 286 710 1031 726 830 787 1261 1983 1252 561 2054 706 1325 1156 1576 1646 675 1082 1628 638 1845 666 1210 912 1162 1737 325 799
3807	1042 1514 1947 687 535 720 1150 639 830 1048 1031 2050 623 1963 151 2031 353 998 622 462 1025 1071 1554
3808	355 654 998 994 462 1983 478 1873 1533 720 1955 1553 624 1854 995 1048 573 219 1973 1554 1550 634 1555 1982 641 485 492 992 1589 535
3809	646 1980 423 1952 727 1225 1140 1074 325 661 566 630 675 1566 1025 1645 676 1407 1127 645 1998 607 657 621 22 658 44 856 651 678 1552 1977 624 594 1006 668 462 629 1823 151 1100 632
3810	1697 1037 1472 664 591 1579 622 1550 687 262 632 1999 660 1583 188 635 353 1455 1048 624 1410 1789 1491 668 720 623 779 1140 2020
3811	485 564 1048 1786 285 1628 499 669 354 591 1654 188 668 151 621 998 1823 705 993 0 629 1317 654 652 1826
3812	687 1956 2064 644 1048 1788 2059 2061 646
3813	681 1536 1550 1617 1952 649 2029 1846 1476 1823 895 1973 637 1219 151 7 638 105 1933 1007 129 659 662 1028 541 660 1074 213 753 353 1790 1197 1448 1481 678 1552 1353 1264 1162 664 0 690 657 910 622 1554 632 535 1006 2045 727 1100 191 1605 779 1877 317 565 624 1150
3814	1118 1302 36 411 532 864 635 1926 2020 1120 1111 303 1407 1241 462 1055 664 1787 314 533 1103 1952 366 332 479 1029 1116 641 1263 1264 1064 16 589 665 2001 1886 1197 2000 1820 830 1973 1353 1998 1472 1507 771 624 727 322 588 623 61 1807 1034 1774 530 637 37 651 1430 681 1844 1134 1234 492 1031 528 1553 1578 888 482 1127 659 699 1341 1945 323 1605 2036 1823 478 1235 674 1928 629 1536 792 720 690 1373 1122 1577 1410 560 1028 1722 1007 1517 1552 1655 1082 1705 1110 483 563 1060 534 1119 1455 978 1192 460 1063 1299 505 1149 412 30 1237 779 535 142 356 423
3815	321 1634 354 639 154 513 1670 317 622 1002 1048 830 353 1517 815 566
3816	1255 1427 848 1499 639 1432 839 654 1419 909 1460 1048 1210 1400 485 1696 1688 1693 1157 1225 1401
3817	649 155 623 1353 1688 981 262 306 1669 1617 1676 1769 1756 1 848 622 22 213 16 1583 1378 954 1048 632 678 1522 258 1003 129 61 958 2050 980 105 462 186 151 979 1743 353 285 779 1028 1726 638 0 535 624 792
3818	624 353 1393 1119 1353 628 1688 1605 714 285 704 848 1997 664 632 649 573 1999 1332
3819	1590 1185 624 1555 942 172 1912 1542 488 839 630 876 615 1439 1375 658 609 973 579 500 626 1221 1598 813 561 207 407 1438 845 1682 47 675 1948 462 608 981 655 654 644 610 71 887 1998 893 667 638 1826 639 668 1115 595 489 811 862 180 1153 1042 320 93 631 570 763 1672 411 1076 1984 688 2135 683 636 389 0 1361 831 1144 1830 1639 540 998 634 564 652 1494 494 1152 134 1701 1256 1510 2047 628 1602 1637 599 650 565 1324 1563 1638 1982 487 1583
3820	1213 710 638 1872 1816 998 1558 1961 1643 1005 1823 17 395 213 1673 325 639 1208 1701 1589 645 644 1460 1670 895 1048 535 1998 682 167 621 172 1569 317 1423 1909 462 31 862 1552 188 881 690 1856 30 355 1822 624 566 1218 705
3821	1634 1698 992 1455 1378 626 2020 1005 1097 1644 505 1955 1000 1998 483 208 873 1444 380 1305 1845 690 303 1030 830 2048 275 720 572 890 615 30 1701 1233 1144 584 2017 1034 1564 1822 2061 2053 78 1550 1549 1795 1179 2016 1639 289 423 256 1954 682 12 188 1856 1982 573 1983 1279 1601 1259 1725 1645 429 1261 1574 92 612 1792 6 655 545 285 333 1075 1260 227 1150 1999 916 1552 875 639 1353 634 978 110 1683 166 354 713 687 1336 638 271 622 1950 2047 792 294 381 609 485 1384 535 309 645 649 1879 893 2031 1263 497 1264 1820 1883 523 574 489 714 1028 1218 1796 462 255 228 1104 711 804 568 1579 1945 1855 1173 1182 1578 71 42 1629 926 403 253 1774 1985 1997 1419 1624 654 1401 151 1347 62 154 353 229 1029 624 436 1001 954 219 660 302 1729 1944 886 998 999 1045 1037 1048 2078 1894 1080 710 1555 1317 1909 1604 566 630 709 83 610 564 1538 1103 1790 586 653 217 629 1002 1208 1340 1662 1742 1670 1963 26 1588 686 2049 1043 1333 1059 1105 699 1760 779 881 1222 1793 488 758 1238 1563 325 1219 631 1789 1334
3822	546 1999 1454 1455 856 1879 532 2036 686 189 1003 641 1550 838 672 1296 1790 2077 637 830 420 1784 65 927 1225 1136 661 622 535 618 607 1577 675 462 887 1424 423 1567 257 2012 6 670 684 1774 1196 354 630 325 1534 1578 628 2147 1441 1264 1830 153 2061 1697 1006 91 998 980 1025 0 194 610 488 680 2024 660 658 884 873 2058 635 1553 1890 1332 808 595 335 1481 1789 623 151 1654 1469 682 1160 1948 1845 624 1095 1909 1688 19 1299 2069 673 1048 1702 1725 629 1823 876 1240 1120 129 640 1028 460 1634 649 333 1202 1538 611 208 1218 2100 906 765 527 669 634 1378 654 411 83 565 332 1233 1353 1259 1473 1755 285 1070 1973 1674 792 726 1861 483 926 484 981 1170 136 1606
3823	488 1031 647 1426 1537 1790 92 172 208 1264 609 1879 487 499 1792 639 888 630 462 561 1103 389 623 1446 997 1933 1700 622 787 1727 649 1455 658 151 1538 1670 624 1140 895 423 1634 993 317 1567 1552 535 1150 6 881 675 485 711 1950 704 1729 1553 22 642 1701 1581 1119 37 61 2053 325 188 713 129 1002 1179 2001 654 1873 1133 1305 771 1208 1007 1134 652 634 661 30 643 355 1686 591 327 1255 253 1789 699 333 483 1105 705 1044 2017 637
3824	1048 1689 17 129 623 140 619 706 1694 2044 1732
3825	1729 381 792 1048 1688 219 68 872 1982 1538 1223 1099 762 124 916 256 353 355 172 1517 227 1879 1353 709 186 22 1983 1253 1 883 1670 2060 546 1854 568 763 895 1873 1259 1419 229 740 271 285 1555 30 653 2049 333 716 208 1332 188
3826	635 1688 1856 22 423 628 108 1998 1353 1175 353 2050 151 622 317 1564 325 19
3827	1626 1583 136 649 839 619 353 690 886 612 953 1788 566 303 1209 1424 919 1222 725 1455 1734 447 675 213 853 2051 1880 634 12 1448 178 113 1885 844 129 1007 1590 166 111 878 371 1301 222 1645 608 1628 1778 214 262 1598 86 887 685 671 1476 322 658 1824 1547 93 31 206 469 1446 1635 126 898 1705 1123 2063 845 1256 1384 404 1597 160 753 1785 2097 35 928 1875 644 572 1415 823 490 804 500 1318 320 643 292 340 1816 1141 565 134 1912 1281 441 570 812 1264 351 1100 1122 971 1255 140 935 618 1444 335 868 432 516 1252 805 115 1689 1169 517 981 306 223 1411 1202 259 862 316 763 926 703 1661 1193 1402 615 172 1727 914 355 487 1163 727
3828	1563 1816 705 483 180 1570 2026 1635 157 1719 153 355 1049 22 846 178 1645 134 877 1479 1534 1670 1342 762 565 887 2024 1880 1984 1414 975 1434 1862 188 638 140 727 1583 1669 296 172 345 1912 652 1784 1500 1788 566 265 768 317 1661
3829	1670 1455 699 1689 1729 881 1048 622 325 1378 1312 714 624 371 317 136 151 848 926 30 1123 280 854 353 1122 1270 632 830 356 1460 186 12
3830	1790 655 1543 325 17 2116 652 2101 621 1816 317 1899 1225 355 1912 591 1980 2093 188 1770 1590 623 2050 480 594 1163 2139 565 993 629 1256 540 1481 644 643 2046 172 1661 607 1033 1900 1789 1533 1414 622 2147 2125 351 619 485
3831	591 840 628 898 278 792 423 186 1670 1195 1558 1074 1634 640 959 561 1848 2024 1613 634 1770 907 624 1183 545 1042 1774 686 311 1617 687 635 1048 1353 621 1007 1605 1378 479 436 947 1472 483 432 65 105 1254 565 888 30 2021 1554 6 1973 85 560 622 1101 925 1756 1264 1679 787 305 213 1270 1552 1553 1340 488 1360 1539 411 724 219 584 607 1119 1579 1393 317 895 669 2050 285 1277 1460 1177 151 678 1581 1577
3832	405 1558 195 1223 1146 872 159 401 213 276 422 187 1121 1556 786 715 1676 244 1047 420 925 630 1034 624 535 0 1454 651 2116 1367 1255 980 1315 317 1783 595 1189 4 862 981 42 1089 76 1208 1873 1687 208 1728 799 1238 673 1655 927 878 1269 792 1838 1039 72 1359 2100 381 979 590 1859 709 221 2147 637 1430 1120 326 781 1378 1420 1087 551 447 1253 311 362 249 1103 1267 1735 1455 1447 705 1102 699 314 1234 748 717 724 1007 248 219 1636 1650 1727 258 632 489 1100 818 1536 1770 297 1912 1029 1179 1312 640 298 332 92 267 1038 1245 779 410 1291 1846 22 1032 1 250 848 1694 1195 352 1083 39 1762 1325 1933 200 1268 1242 288 85 1669 327 151 1116 745 1134 1149 1246 61 38 1296 743 1410 585 1287 621 246 1025 318 1726 1808 304 851 65 1570 193 733 516 1243 1266 1945 1302 60 1784 628 1192 1320 787 188 746 353 308 1802 436 1670 444 1723 857 186 1210 287 1321 89 771 720 1174 1197 1110 704 1135 1419 1183 1590 226 1823 1316 1809 1806 515 392 1085 685 1249 726 1138 678 532 386 1756 6 1082 1856 1730 1096 573 1460 78 1633 40 354 649 527 99 242 1384 910 958 1599 662 1033 470 2045 629 978 17 1213 530 1052 1225 759 137 1483 1583 763
3833	1944 1028 1963 318 1256 1558 1763 17 839 621 286 157 2043 653 840 188 172 895 1734 2100 1554 1536 566 30 22 1820 565 505 830 571 881 720 1635 744 221 687 532 2059 623 1611 25 644 2050 1714 322
3834	1103 1455 1312 526 711 1480 662 1042 1651 356 842 1239 2073 1726 1084 1589 78 771 1599 498 1723 645 285 469 881 1117 586 572 436 214 1873 1028 219 1617 993 812 353 674 1264 30 1256 1261 642 1353 1225 1734 1514 1728 623 1865 1559 1048 570 487 660 1557 7 997 624 963 758 12 678 488 1983 1628 1275 354 1790 1001 332 1197 213 649 709 958 584 687 1633 1460 97 1227 1204 1820 1818 629 2026 188 713 1872 732 489 186 16 1173 399 1722 158 1453 413 1029 1402 309 92 1000 146 1045 1354 1123 910 1940 1034 1359 1481 1232 145 682 2059 568 496 1339 1207 460 1582 1548 632 172 1640
3835	317 483 213 1856 178 1955 726 1645 1583 2029 1222 1208 129 649 669 1173 462 566 591 1973 1789 1163 1100 621 1552 720 1234 570 355 353 856 731 560 695 280 1555 1510 303 675 133 727 646 868 179 892 188 202 665 605 1826 1787 30 581 1694 320 1476 644 624 1648 302 1469 1481 699 1103 2059 584 1569 1256 628 977 862 614 887 997 1823 561
3836	1689 1620 1661 483 1693
3837	779 1197 1030 898 16 1726 30 726 520 907 799 1378 376 101 186 1676 460 1419 954 1339
3838	478 1163 1536 1472 1353 1033 569 1726 1256 1826 1007 1003 532 0 354 2024 999 685 662 621 657 1705 524
3839	675 1048 1198 1450 993 307 2033 485 1538 1894 819 2000 1510 1080 1598 398 136 639 1639 1575 1472 626 488 2086 1702 564 516 568 2032 1255 1778 1040 1972 1260 325 631 1845 1795 1645 1259 624 698 1905 727 1790 699 1879 571 1006 258 93 1037 581 1320 1152 695 1347 1913 522 1306 1091 1982 1760 1700 267 1728 1787 481 1230 1729 2034 1847 862 169 172 1481 728 1637 1447 1555 642 585 561 1774 1999 610 474 1229 1160 1588 636 250 686 1400 1407 2082 490 1724 263 1025 1759 1832 1423 721 163 1143 653 1646 1793 1134 666 1153 2011 1673 1391 268 995 976 1299 629 166 1794 1401 1302 313 167 507 669 606 1998 994 778 1703 1715 729 1657 758 188 1886 1057 628 1951 223 353 489 1962 997 661 1686 487 1028 652 1525 1390 2018 1986 1710 457 1305 1336 634 2013 1904 1161 1490 591 305 1068 1991 731 1963 2078 1792 562 1697 646 1133 1145 674 1860 1701 560 2077 1786 1371 2031 318 660 1822 987 1042 630 1435 998 1446 1567 654 1142 587 502 1184 2085 1550 395 1427 1156 1005 643 1650 158 1441 984 655 1346 1574 505 400 1471 1127 1552 872 253 1735 1388 1240 1549 565 1399 605 355 1958 2012 2019 1910 665 1629 1909 1333 503 1514 1977 497 668 763 632 1744 1045 572 1854 1554 227 1281 1877 1003 535 1662 1842 278 705 1823 1462 649 423 682 380 1624 989 286 892 1873 285
3840	1311 1726 1003 1076 960 114 191 584 1732 1524 1810 915 1985 297 327 1909 1346 306 1219 1091 570 670 146 1725 1598 561 987 141 1558 1645 1622 655 22 772 644 1986 1208 290 1788 817 935 1499 652 1100 629 2097 403 1187 564 654 278 129 93 1044 662 1767 285 1873 1000 720 1080 1469 481 1826 560 432 1517 19 1197 2006 580 244 646 1705 535 1820 1481 600 1038 130 1123 2078 1910 973 1774 842 610 170 404 1127 516 1583 1149 488 227 1095 1684 78 673 1688 621 895 2029 103 1161 483 473 335 1193 624 1614 1808 527 1282 1847 442 733 665 486 876 1189 2139 949 110 664 1195 591 1447 242 1361 375 1122 650 637 1856 1448 883 332 657 1628 685 926 1325 1502 2012 121 871 1893 1004 959 136 701 2053 371 172 727 1424 2024 1152 1315 565 932 819 1926 1229 133 982 1870 2135 333 668 1510 572 90 499 505 892 1661 658 1640 2001 581 5 1375 1597 615 1296 200 1040 1007 998 1077 1444 872 2045 1636 0 1878 1227 1939 30 1039 1651 573 695 659 958 355 500 353 492 1006 675 1564 540 729
